"","Name","Price","MarketCap","Volume","CirculatingSupply","FiftyTwoWkChangePercent","FiftyTwoWkLowest","FiftyTwoWkHighest","ChangeTrend","FiftyTwoWkCurrentPrice","LiquidityTier","ExtraInfo","PriceTier"
"211","Circle tokenized stock (xStock)",93.52,158560000,17295000,1695000,-52.09,47.96,258.3,"Neutral","Lower Mid","High Activity","Tokenized Stock","Medium"
"212","Aster asBNB",645,154489000,9.953,239.519,11.02,553.54,1444.89,"Positive","Near Low","Low Liquidity","Other","High"
"213","AUSD",1,154140000,15892000,154187000,0.06,0.93,1.02,"Neutral","Upper Mid","High Activity","Other","Low"
"214","Wrapped Solana",83.01,153164000,537677000,1845000,-22.39,68.96,252.16,"Positive","Near Low","Very High Activity","Other","Medium"
"215","Zano",10.15,152216000,1596000,15003000,78.57,4.78,17.72,"Positive","Lower Mid","Normal","Other","Medium"
"216","SafePal",0.3,151734000,2617000,5e+08,-33.3,0.23,0.78,"Positive","Near Low","Normal","Other","Low"
"217","Basic Attention Token",0.1,150110000,10430000,1.496e+09,-16.32,0.09,0.3,"Positive","Near Low","Normal","Other","Low"
"218","GUSD",1,149303000,1565000,149440000,0.02,1,1,"Neutral","Near Low","Normal","Other","Low"
"219","Circle Internet Group Tokenized Stock (Ondo)",93.38,147520000,14709000,1580000,-22.28,47.98,157.63,"Neutral","Lower Mid","Normal","Tokenized Stock","Medium"
"220","DeepBook Protocol",0.03,147052000,9413000,5.057e+09,-45.05,0.02,0.25,"Positive","Near Low","Normal","Other","Low"
"221","OriginTrail",0.29,146588000,8367000,499998000,-9.29,0.26,0.85,"Positive","Near Low","Normal","Other","Low"
"222","Wrapped AVAX",9.14,146135000,88128000,15977000,-43.76,7.78,35.93,"Positive","Near Low","Very High Activity","Other","Medium"
"223","ZKsync",0.02,144727000,17888000,9.619e+09,-69.37,0.01,0.08,"Positive","Near Low","High Activity","Other","Low"
"224","THORChain",0.4,139448000,43679000,351055000,-61.17,0.35,2.18,"Positive","Near Low","Very High Activity","Other","Low"
"225","Raydium",0.63,168658000,29151000,660951000,35.17,0.1,0.28,"Positive","Near High","High Activity","Other","Low"
"226","Frax USD",1,134488000,7347000,134505000,0.03,0.98,1.26,"Neutral","Near Low","Normal","Other","Low"
"227","SuperTrust",0.7,132084000,510.585,188404000,-83.38,0.42,14.78,"Negative","Near Low","Low Liquidity","Other","Low"
"228","Ultima",3494.77,130736000,17946000,37.409,-82.02,2853.03,20498.49,"Positive","Near Low","High Activity","Other","High"
"229","1inch",0.09,129957000,11981000,1.404e+09,-42.41,0.08,0.38,"Positive","Near Low","Normal","Other","Low"
"230","Vaulta",0.08,128973000,11120000,1.634e+09,-89.66,0.07,0.78,"Positive","Near Low","Normal","Other","Low"
"231","SoSoValue",0.41,128772000,2714000,312002000,-9.77,0.3,0.95,"Positive","Near Low","Normal","Other","Low"
"232","Golem",0.13,127978000,5931000,1e+09,-42.32,0.12,0.37,"Positive","Near Low","Normal","Other","Low"
"233","FluidFi",1.63,127298000,2537000,77947000,-54.37,1.45,9.15,"Positive","Near Low","Normal","Other","Low"
"234","Jito",0.28,126035000,12402000,456679000,-82.67,0.22,2.47,"Positive","Near Low","Normal","Other","Low"
"235","Ailey",0.26,125016000,165.757,474826000,-51.5,0.25,0.59,"Neutral","Near Low","Low Liquidity","Other","Low"
"236","Sonic",0.04,121469000,24544000,2.88e+09,-89.69,0.04,0.62,"Positive","Near Low","High Activity","Other","Low"
"237","Shuffle",0.3,121374000,695.853,401213000,62.01,0.01,0.49,"Positive","Upper Mid","Low Liquidity","Other","Low"
"238","EUR CoinVertible",1.16,121169000,11612000,104054000,4.87,1.09,1.21,"Positive","Upper Mid","Normal","Other","Low"
"239","GoМining",0.3,120382000,15364000,405065000,-18.64,0.25,0.55,"Neutral","Near Low","High Activity","Other","Low"
"240","Akash Network",0.46,120309000,5317000,262488000,-49.56,0.26,2.07,"Positive","Near Low","Normal","Other","Low"
"241","Aster USDF",1,119622000,301.338,119806000,-0.01,0.88,1.01,"Neutral","Near High","Low Liquidity","Other","Low"
"242","CoW Protocol",0.22,119481000,6136000,552994000,0.61,0.13,0.5,"Positive","Lower Mid","Normal","Other","Low"
"243","Sentient",0.02,115436000,16158000,7.238e+09,-65.79,0.02,0.06,"Neutral","Near Low","High Activity","Other","Low"
"244","0G",0.54,114478000,34965000,213244000,-89.62,0.45,7.31,"Positive","Near Low","Very High Activity","Other","Low"
"245","WEMIX",0.25,114322000,1073000,462278000,-50.35,0.19,1.18,"Negative","Near Low","Low Liquidity","Other","Low"
"246","EigenCloud",0.16,113647000,22688000,691092000,-77.7,0.15,2.13,"Positive","Near Low","High Activity","Other","Low"
"247","MultiversX",3.81,112953000,6616000,29683000,-70.04,3.62,21.79,"Positive","Near Low","Normal","Other","Medium"
"248","Stargate Finance",0.21,138572000,51912000,241389000,-51,0.27,2.41,"Negative","Near Low","Very High Activity","Other","Low"
"249","Arweave",1.69,111272000,19496000,65652000,-66.44,1.49,8.93,"Positive","Near Low","High Activity","Other","Low"
"250","Gas",1.7,110722000,4624000,64992000,-8.33,1.46,4.21,"Positive","Near Low","Normal","Other","Low"
"251","Official Melania Meme",0.11,110012000,19909000,999996000,-78.65,0.08,0.57,"Positive","Near Low","High Activity","Other","Low"
"252","Rollbit Coin",0.06,109487000,167.069,1.711e+09,-3.98,0.03,0.11,"Positive","Lower Mid","Low Liquidity","Other","Low"
"253","ViciCoin",17.95,109302000,230.344,6089000,-7.35,16.61,21.2,"Positive","Lower Mid","Low Liquidity","Other","Medium"
"254","Ribbita by Virtuals",0.11,107377000,2167000,1e+09,12.84,0.06,0.44,"Positive","Near Low","Normal","Other","Low"
"255","Centrifuge",0.18,106655000,27146000,577039000,47.39,0.07,0.41,"Positive","Lower Mid","High Activity","Other","Low"
"256","JPool Staked SOL (JSOL)",111.94,104935000,21.021,937.412,-17.41,90.58,328.6,"Positive","Near Low","Low Liquidity","Other","High"
"257","MNEE",1,101712000,145.303,101762000,-0.24,0.99,1,"Neutral","Near High","Low Liquidity","Other","Low"
"258","Berachain",0.41,101312000,26808000,244367000,-88.93,0.34,4.77,"Positive","Near Low","High Activity","Other","Low"
"259","StandX DUSD",1,101199000,391.413,101236000,-0.11,0.99,1.01,"Neutral","Upper Mid","Low Liquidity","Other","Low"
"260","TronBank",0.63,100708000,480.998,159155000,-61.73,0.32,2.99,"Positive","Near Low","Low Liquidity","Other","Low"
"261","Livepeer",2.03,100703000,11953000,49689000,-41.54,1.99,14.15,"Positive","Near Low","High Activity","Other","Medium"
"262","Wrapped Centrifuge",0.19,100419000,2.737,542213000,43.04,0.07,0.41,"Positive","Lower Mid","Low Liquidity","Other","Low"
"263","Synthetix",0.29,100343000,10600000,344516000,-50.88,0.25,2.53,"Positive","Near Low","High Activity","Other","Low"
"264","BitMart Token",0.31,100128000,9439000,324282000,47.66,0.2,0.6,"Neutral","Lower Mid","Normal","Other","Low"
"265","Pieverse",0.52,99856000,6824000,192020000,317.57,0.11,0.99,"Negative","Lower Mid","Normal","Other","Low"
"266","YZY MONEY",0.33,98555000,344.427,299999000,-60.47,0.19,3.16,"Neutral","Near Low","Low Liquidity","Other","Low"
"267","Qtum",0.92,97451000,12453000,1.06e+08,-43.09,0.79,3.47,"Positive","Near Low","High Activity","Other","Low"
"268","FTX Token",0.3,97170000,3991000,328895000,-65.61,0.24,1.38,"Positive","Near Low","Normal","Other","Low"
"269","AWE",0.05,96844000,4060000,1.942e+09,-28.28,0.05,0.13,"Positive","Near Low","Normal","Other","Low"
"270","Lombard",0.32,96657000,48909000,301875000,-71.19,0.27,1.72,"Positive","Near Low","Very High Activity","Other","Low"
"271","KAITO",0.32,96627000,48841000,301875000,-71.19,0.27,1.72,"Positive","Near Low","Very High Activity","Other","Low"
"272","Bybit Staked SOL",94.72,96621000,2115000,1020000,-17.39,80.13,280.1,"Positive","Near Low","Normal","Other","Medium"
"273","Horizen",5.35,95975000,18973000,17949000,-27.14,4.95,24.81,"Positive","Near Low","High Activity","Other","Medium"
"274","ETHGas",0.05,95370000,12873000,1.75e+09,101.84,0.01,0.06,"Negative","Near High","High Activity","Ethereum","Low"
"275","Ravencoin",0.01,93230000,4884000,1.6178e+10,-38.43,0.01,0.02,"Positive","Near Low","Normal","Other","Low"
"276","Safe",0.13,92698000,5655000,727408000,-71.11,0.09,0.76,"Positive","Near Low","Normal","Other","Low"
"277","Wrapped Fantom",0.04,92284000,2.818,2.182e+09,-89.74,0.04,0.62,"Positive","Near Low","Low Liquidity","Other","Low"
"278","Seeker",0.02,91632000,7980000,5.24e+09,-17.06,0.01,0.06,"Positive","Lower Mid","Normal","Other","Low"
"279","Keeta",0.18,91124000,2524000,517156000,63.76,0.1,1.69,"Positive","Near Low","Normal","Other","Low"
"280","yearn.finance",2525.97,90268000,16895000,35.735,-45.13,2352.18,6577.62,"Positive","Near Low","High Activity","Other","High"
"281","0x Protocol",0.1,87461000,17820000,848397000,-50.48,0.09,0.31,"Positive","Near Low","High Activity","Other","Low"
"282","LAB",0.37,85978000,47815000,230400000,85.51,0.07,0.46,"Positive","Upper Mid","Very High Activity","Other","Low"
"283","Targon",19.46,85922000,2433000,4415000,-27.66,5.99,29.87,"Neutral","Upper Mid","Normal","Other","Medium"
"284","Crypto.com Staked ETH",2357.58,85863000,14.897,36.42,45.6,1440.81,5257.89,"Positive","Lower Mid","Low Liquidity","Ethereum","High"
"285","BlazeStake Staked SOL",106.78,85040000,408.294,796.415,-17.41,86.83,315.46,"Positive","Near Low","Low Liquidity","Other","High"
"286","xSolvBTC",71212.95,84439000,29,1.185,-12.6,63623.8,124143.38,"Positive","Near Low","Low Liquidity","Bitcoin","High"
"287","Huobi BTC",57858.15,84393000,35.421,1.458,19.24,7966.62,65548.79,"Positive","Near High","Low Liquidity","Bitcoin","High"
"288","Kamino",0.02,83267000,10681000,4.334e+09,-58.3,0.02,0.1,"Positive","Near Low","High Activity","Other","Low"
"289","Theta Fuel",0.01,82794000,1779000,7.289e+09,-62.51,0.01,0.05,"Positive","Near Low","Normal","Other","Low"
"290","dYdX (Native)",0.1,82520000,15945000,835146000,-80.32,0.07,0.76,"Positive","Near Low","High Activity","Other","Low"
"291","币安人生",0.08,81438000,73010000,1e+09,-76.53,0.04,0.51,"Positive","Near Low","Very High Activity","Other","Low"
"292","Four",0.21,80971000,7203000,381867000,-89.71,0.16,4.19,"Positive","Near Low","Normal","Other","Low"
"293","Lorenzo staked USD1+",1.03,79383000,67,77373000,3.13,0.99,1.03,"Neutral","Near High","Low Liquidity","Other","Low"
"294","USDH",1,78995000,11355000,79008000,0.05,0.98,1.01,"Neutral","Upper Mid","High Activity","Other","Low"
"295","Tesla tokenized stock (xStock)",341.77,76997000,28180000,225.287,18.98,290.28,497.08,"Neutral","Lower Mid","Very High Activity","Tokenized Stock","High"
"296","Creditcoin",0.15,76993000,4022000,530659000,-71.47,0.13,0.85,"Neutral","Near Low","Normal","Other","Low"
"297","Kusama",4.23,76287000,5112000,18029000,-66.16,3.81,24.4,"Positive","Near Low","Normal","Other","Medium"
"298","lisUSD",1,76196000,7.029,76331000,0.01,0.86,1.11,"Neutral","Upper Mid","Low Liquidity","Other","Low"
"299","NEXPACE",0.29,76045000,7260000,261611000,-89.23,0.25,3.84,"Positive","Near Low","Normal","Other","Low"
"300","SuperVerse",0.12,75960000,28382000,637163000,-75.19,0.09,0.95,"Positive","Near Low","Very High Activity","Other","Low"
"301","Wormhole",0.01,75327000,20692000,5.673e+09,-81.02,0.01,0.14,"Negative","Near Low","High Activity","Other","Low"
"302","U.S. Dollar Tokenized Currency (Ondo)",1,75214000,42133000,75232000,10.01,0.89,1.04,"Neutral","Upper Mid","Very High Activity","Other","Low"
"303","would",0.07,74821000,158.671,999453000,-88.75,0.01,0.67,"Positive","Near Low","Low Liquidity","Other","Low"
"304","Oasis",0.01,74233000,5155000,7.552e+09,-55.11,0.01,0.04,"Positive","Near Low","Normal","Other","Low"
"305","Coinbase Wrapped XRP",1.35,73346000,608.566,54253000,-37.24,0.74,3.65,"Positive","Lower Mid","Low Liquidity","Other","Low"
"306","RaveDAO",0.31,73074000,11137000,239172000,-42.58,0.14,0.77,"Positive","Lower Mid","High Activity","Other","Low"
"307","Ontology",0.08,73028000,22178000,934261000,-21.63,0.04,0.23,"Negative","Lower Mid","Very High Activity","Other","Low"
"308","Grass",0.3,72916000,12799000,243905000,-82.67,0.17,2.6,"Neutral","Near Low","High Activity","Other","Low"
"309","SKYAI",0.07,72490000,10004000,1e+09,62.94,0.01,0.09,"Positive","Upper Mid","High Activity","Other","Low"
"310","Mina",0.06,71172000,5024000,1.282e+09,-71.06,0.04,0.3,"Positive","Near Low","Normal","Other","Low"
"311","Fogo",0.02,71035000,8111000,3.803e+09,-70.64,0.02,0.07,"Positive","Near Low","High Activity","Other","Low"
"312","AIOZ Network",0.06,70619000,2758000,1.246e+09,-70.28,0.05,0.54,"Positive","Near Low","Normal","Other","Low"
"313","Impossible Cloud Network",0.28,70174000,6164000,253006000,0.45,0.1,0.61,"Negative","Lower Mid","Normal","Other","Low"
"314","Sahara AI",0.02,70137000,13709000,3.142e+09,-76.27,0.01,0.16,"Positive","Near Low","High Activity","Other","Low"
"315","Audiera",0.31,70114000,26584000,224267000,314.98,0.07,4.93,"Negative","Near Low","Very High Activity","Other","Low"
"316","Threshold",0.01,69833000,3498000,1.1155e+10,-51.39,0.01,0.02,"Positive","Near Low","Normal","Other","Low"
"317","Meteora",0.14,69684000,11687000,513847000,-76.7,0.12,0.9,"Negative","Near Low","High Activity","Other","Low"
"318","Edgevana Staked SOL",105.88,69265000,9,654.195,-19.35,85.92,307.83,"Positive","Near Low","Low Liquidity","Other","High"
"319","Dohrnii",4.02,68632000,509.166,17075000,-73.33,1.76,15.79,"Neutral","Near Low","Low Liquidity","Other","Medium"
"320","Ronin",0.09,68422000,4292000,772402000,-83.9,0.08,0.77,"Positive","Near Low","Normal","Other","Low"
"321","ZetaChain",0.05,68212000,4818000,1.364e+09,-74.54,0.05,0.31,"Positive","Near Low","Normal","Other","Low"
"322","MYX Finance",0.24,67674000,12778000,281841000,134.57,0.05,19.01,"Positive","Near Low","High Activity","Other","Low"
"323","Brett (Based)",0.01,67166000,13165000,1e+10,-74.26,0.01,0.09,"Positive","Near Low","High Activity","Other","Low"
"324","ApeCoin",0.09,66523000,20256000,752652000,-77.54,0.08,0.79,"Positive","Near Low","Very High Activity","Other","Low"
"325","MultiBank Group",0.36,66508000,8844000,185190000,-1.23,0.29,2.75,"Neutral","Near Low","High Activity","Other","Low"
"326","SUPERFORTUNE",0.53,66018000,4105000,1.25e+08,252.75,0.07,0.58,"Positive","Near High","Normal","Other","Low"
"327","ZORA",0.01,65986000,15863000,4.47e+09,-25.94,0.01,0.15,"Negative","Near Low","High Activity","Other","Low"
"328","aelf",0.08,65333000,1259000,819293000,-61.67,0.03,0.31,"Positive","Near Low","Normal","Other","Low"
"329","Defi App",0.02,65203000,3805000,3.441e+09,-37.8,0.02,0.05,"Neutral","Near Low","Normal","Other","Low"
"330","pufETH",2363.46,64891000,13.557,27.456,43.99,1484.37,5178.4,"Positive","Lower Mid","Low Liquidity","Ethereum","High"
"331","Staked USDT",1.01,64536000,251,63808000,-2.06,0.46,5.68,"Positive","Near Low","Low Liquidity","Other","Low"
"332","Astar",0.01,64190000,1661000,8.579e+09,-66.99,0.01,0.03,"Positive","Near Low","Normal","Other","Low"
"333","Derive",0.09,64020000,390.343,737530000,417.56,0.02,0.13,"Positive","Upper Mid","Low Liquidity","Other","Low"
"334","Movement",0.02,63930000,12246000,3.508e+09,-94.16,0.02,0.35,"Positive","Near Low","High Activity","Other","Low"
"335","RedStone",0.18,63632000,129451000,347235000,-70.53,0.1,0.8,"Negative","Near Low","Very High Activity","Other","Low"
"336","SLT",7.47,63522000,83.788,8500000,65.98,5.96,15.57,"Positive","Near Low","Low Liquidity","Other","Medium"
"337","Fidelity Digital Dollar",1,62554000,20545000,62601000,0.03,1,1,"Neutral","Near Low","Very High Activity","Other","Low"
"338","Pythia",0.06,62208000,1201000,998160000,460.99,0.01,0.13,"Positive","Lower Mid","Normal","Other","Low"
"339","World Mobile Token",0.07,62101000,30953000,850524000,-54.66,0.05,0.26,"Positive","Near Low","Very High Activity","Other","Low"
"340","SP500 tokenized ETF (xStock)",674.35,61964000,5517000,91.885,5.6,616.88,698.61,"Positive","Upper Mid","Normal","Other","High"
"341","GMX",5.95,61818000,5584000,10383000,-51.77,4.88,23.54,"Neutral","Near Low","Normal","Other","Medium"
"342","Nano",0.46,61007000,633.488,133248000,-39.32,0.23,1.73,"Negative","Near Low","Low Liquidity","Other","Low"
"343","Zeebu",0.34,60932000,10.023,179550000,-89.04,0.07,3.5,"Negative","Near Low","Low Liquidity","Other","Low"
"344","MetYa",0.06,60829000,284.357,984099000,-66.75,0.05,0.23,"Negative","Near Low","Low Liquidity","Other","Low"
"345","AI Rig Complex",0.06,60279000,6109000,999998000,84.3,0.01,0.13,"Positive","Lower Mid","High Activity","Other","Low"
"346","Dusk",0.12,60046000,16537000,4.97e+08,71.02,0.03,0.32,"Positive","Lower Mid","High Activity","Other","Low"
"347","Tradoor",4.15,59615000,1.8e+07,14349000,129.19,0.48,6.29,"Positive","Upper Mid","Very High Activity","Other","Medium"
"348","Numeraire",8.03,59476000,10733000,7403000,22.65,5.08,24.26,"Negative","Near Low","High Activity","Other","Medium"
"349","Eurite",1.17,59387000,19701000,50969000,4.81,1.09,1.21,"Positive","Upper Mid","Very High Activity","Other","Low"
"350","Alchemy Pay",0.01,58917000,4853000,1e+10,-66.99,0.01,0.03,"Positive","Near Low","Normal","Other","Low"
"351","lium",15.39,58799000,238.815,3820000,-43.35,6.04,37.09,"Positive","Lower Mid","Low Liquidity","Other","Medium"
"352","GEODNET",0.13,58259000,1537000,438778000,-32.23,0.1,0.25,"Negative","Lower Mid","Normal","Other","Low"
"353","Kava",0.05,58099000,4833000,1.083e+09,-87.58,0.03,0.51,"Positive","Near Low","Normal","Other","Low"
"354","Aztec",0.02,57358000,9933000,2.88e+09,8.6,0.02,0.04,"Positive","Near Low","High Activity","Other","Low"
"355","KUB Coin",0.83,57333000,275.367,68975000,-31.11,0.8,1.84,"Positive","Near Low","Low Liquidity","Other","Low"
"356","Comedian",0.06,56444000,6186000,999962000,72.62,0.03,0.17,"Positive","Lower Mid","High Activity","Other","Low"
"357","BitDCA",0.69,56444000,174.917,81977000,-23.97,0.43,1.18,"Negative","Lower Mid","Low Liquidity","Other","Low"
"358","Lumera Health",3.72,56385000,96.348,15171000,-38.05,0.15,7.45,"Neutral","Lower Mid","Low Liquidity","Other","Medium"
"359","SushiSwap",0.2,56356000,12433000,286835000,-60.53,0.17,1.08,"Positive","Near Low","High Activity","Other","Low"
"360","InitVerse",0.1,56234000,973.857,546336000,128.84,0.02,0.14,"Neutral","Upper Mid","Low Liquidity","Other","Low"
"361","Alchemist AI",0.07,55924000,8951000,8.5e+08,-0.74,0.05,0.24,"Positive","Near Low","High Activity","Other","Low"
"362","Non-Playable Coin",0.01,55011000,5517000,7.55e+09,-29.46,0.01,0.03,"Positive","Near Low","High Activity","Other","Low"
"363","Alphabet tokenized stock (xStock)",317.47,60149000,5899000,2.473e+09,-31.13,0.01,0.07,"Positive","Near High","Normal","Tokenized Stock","High"
"364","Enjin Coin",0.03,54152000,105151000,1.947e+09,-68.47,0.02,0.12,"Positive","Near Low","Very High Activity","Other","Low"
"365","Flow",0.03,54046000,8825000,1.654e+09,-90.12,0.03,0.48,"Positive","Near Low","High Activity","Other","Low"
"366","Orca",0.89,54023000,13954000,60799000,-53.34,0.66,3.81,"Neutral","Near Low","High Activity","Other","Low"
"367","Haedal Staked SUI",0.99,53726000,39.687,54407000,-53.92,0.86,4.7,"Positive","Near Low","Low Liquidity","Other","Low"
"368","Moca Network",0.01,53516000,5091000,4.093e+09,-81.63,0.01,0.12,"Positive","Near Low","Normal","Other","Low"
"369","Burnedfi",4.32,53389000,766,12351000,173.81,1.13,31.48,"Negative","Near Low","Low Liquidity","Other","Medium"
"370","Unibase",0.02,53328000,4491000,2.5e+09,-16.89,0.01,0.09,"Negative","Near Low","Normal","Other","Low"
"371","Axelar",0.05,53324000,9439000,1.149e+09,-85.3,0.04,0.62,"Positive","Near Low","High Activity","Other","Low"
